snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-20,2026-02-25,16,5,100,Pod 51,$714,8.4,"2,006",3,New York,"Photo gallery for Pod 51
American cuisine. Pod 51
Pod 51
Property class 3 out of 5
New York
Fully refundable
8.4
8.4 out of 10
Very good
very good
2,006 reviews
(2,006 reviews)
The current price is €649 total
€649 total
for 5 nights, 1 room
€130 per night
includes taxes & fees",Fully refundable,,,"Photo gallery for Pod 51
American cuisine. Pod 51
Pod 51
Property class 3 out of 5
New York
Fully refundable
8.4
8.4 out of 10
Very good
very good
2,006 reviews
(2,006 reviews)
The current price is €649 total
€649 total
for 5 nights, 1 room
€130 per night
includes taxes & fees
More information about Pod 51, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,1,Hyatt Grand Central New York,$255,8.2,"6,460",4,New York,"Photo gallery for Hyatt Grand Central New York
Pool. Hyatt Grand Central New York
Ad
Hyatt Grand Central New York
Property class 4 out of 5
New York
Connected to Grand Central Terminal
Discover the best of NYC just outside our doors. Midtown location with spacious rooms & suites, on-site dining & fitness
8.2
8.2 out of 10
Very good
very good
6,460 reviews
(6,460 reviews)
The current price is €231 total
€231 total
for 1 room
includes taxes & fees",,Connected to Grand Central Terminal,Sponsored,"Photo gallery for Hyatt Grand Central New York
Pool. Hyatt Grand Central New York
Ad
Hyatt Grand Central New York
Property class 4 out of 5
New York
Connected to Grand Central Terminal
Discover the best of NYC just outside our doors. Midtown location with spacious rooms & suites, on-site dining & fitness
8.2
8.2 out of 10
Very good
very good
6,460 reviews
(6,460 reviews)
The current price is €231 total
€231 total
for 1 room
includes taxes & fees
Opens Hyatt Grand Central New York in new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,2,InterContinental New York Times Square by IHG,$306,8.6,"1,007",5,New York,"Photo gallery for InterContinental New York Times Square by IHG
Premium bedding, minibar, in-room safe, individually decorated. InterContinental New York Times Square by IHG
Ad",Fully refundable,Embrace New York City's Iconic Energy,Sponsored,"Photo gallery for InterContinental New York Times Square by IHG
Premium bedding, minibar, in-room safe, individually decorated. InterContinental New York Times Square by IHG
Ad
InterContinental New York Times Square by IHG
Property class 5 out of 5
New York
Embrace New York City's Iconic Energy
Stay in the heart of Midtown Manhattan with stunning skyline views and easy access to Broadway and iconic NYC sights.
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,007 reviews
(1,007 reviews)
The current price is €278 total
€278 total
for 1 room
includes taxes & fees
Opens InterContinental New York Times Square by IHG in new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,3,"Distrikt Hotel New York City, Tapestry Collection by Hilton",$195,8.4,"1,002",4,New York,"Distrikt Hotel New York City, Tapestry Collection by Hilton
Property class 4 out of 5
New York
Steps away from Times Square
Within close proximity from famous attractions, restaurants, and shopping. Distrikt boasts it's sophisticated boutique atmosphere.
8.4
8.4 out of 10
Very good
very good
1,002 reviews
(1,002 reviews)
The current price is €177 total
€177 total
for 1 room
includes taxes & fees",,Steps away from Times Square,Sponsored,"Photo gallery for Distrikt Hotel New York City, Tapestry Collection by Hilton
Exterior. Distrikt Hotel New York City, Tapestry Collection by Hilton
Ad
Distrikt Hotel New York City, Tapestry Collection by Hilton
Property class 4 out of 5
New York
Steps away from Times Square
Within close proximity from famous attractions, restaurants, and shopping. Distrikt boasts it's sophisticated boutique atmosphere.
8.4
8.4 out of 10
Very good
very good
1,002 reviews
(1,002 reviews)
The current price is €177 total
€177 total
for 1 room
includes taxes & fees
Opens Distrikt Hotel New York City, Tapestry Collection by Hilton in new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,4,"PUBLIC, an Ian Schrager hotel",$400,8.6,"3,300",4,New York,"PUBLIC, an Ian Schrager hotel
Property class 4 out of 5
New York
8.6
8.6 out of 10
Excellent
excellent
3,300 reviews
(3,300 reviews)
The current price is €363 total
€363 total
for 1 room
includes taxes & fees
Sign in for extra savings",,,,"PUBLIC, an Ian Schrager hotel
Property class 4 out of 5
New York
8.6
8.6 out of 10
Excellent
excellent
3,300 reviews
(3,300 reviews)
The current price is €363 total
€363 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about PUBLIC, an Ian Schrager hotel, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,5,Little Charlie Hotel,$206,9.4,"1,356",2,New York,"Private host
Little Charlie Hotel
Property class 2 out of 5
New York
Breakfast included
9.4
9.4 out of 10
Exceptional
exceptional
1,356 reviews
(1,356 reviews)
10% off
The previous price was €187
€187
The current price is €169 total
€169 total
for 1 room
includes taxes & fees",,,,"Private host
Little Charlie Hotel
Property class 2 out of 5
New York
Breakfast included
9.4
9.4 out of 10
Exceptional
exceptional
1,356 reviews
(1,356 reviews)
10% off
The previous price was €187
€187
The current price is €169 total
€169 total
for 1 room
includes taxes & fees
More information about Little Charlie Hotel, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,6,"Club Quarters Hotel, Grand Central",$195,9.2,"2,890",4,New York,"Club Quarters Hotel, Grand Central
Property class 4 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
2,890 reviews
(2,890 reviews)
8% off
The previous price was €177
€177
The current price is €162 total
€162 total
for 1 room
includes taxes & fees",,,,"Club Quarters Hotel, Grand Central
Property class 4 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
2,890 reviews
(2,890 reviews)
8% off
The previous price was €177
€177
The current price is €162 total
€162 total
for 1 room
includes taxes & fees
More information about Club Quarters Hotel, Grand Central, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,7,3 West Club,$221,9.2,"1,064",5,Central New York City,"3 West Club
Property class 3.5 out of 5
Central New York City
9.2
9.2 out of 10
Wonderful
wonderful
1,064 reviews
(1,064 reviews)
10% off
The previous price was €200
€200
The current price is €180 total
€180 total
for 1 room
includes taxes & fees",,,,"3 West Club
Property class 3.5 out of 5
Central New York City
9.2
9.2 out of 10
Wonderful
wonderful
1,064 reviews
(1,064 reviews)
10% off
The previous price was €200
€200
The current price is €180 total
€180 total
for 1 room
includes taxes & fees
More information about 3 West Club, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,8,DoubleTree by Hilton New York Downtown,$194,8.4,"3,285",4,New York,"DoubleTree by Hilton New York Downtown
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
3,285 reviews
(3,285 reviews)
The previous price was €176
€176
The current price is €159 total
€159 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"DoubleTree by Hilton New York Downtown
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
3,285 reviews
(3,285 reviews)
The previous price was €176
€176
The current price is €159 total
€159 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about DoubleTree by Hilton New York Downtown, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,9,Hard Rock Hotel New York,$387,9.4,"5,304",5,Theater District,"Hard Rock Hotel New York
Property class 4.5 out of 5
Theater District
Winter Stays Near NYC Attractions
Explore ice skating, museums, and winter lights. Stay steps from Midtown magic and seasonal sights.
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
5,304 reviews
(5,304 reviews)
The current price is €351 total
€351 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,Winter Stays Near NYC Attractions,,"Hard Rock Hotel New York
Property class 4.5 out of 5
Theater District
Winter Stays Near NYC Attractions
Explore ice skating, museums, and winter lights. Stay steps from Midtown magic and seasonal sights.
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
5,304 reviews
(5,304 reviews)
The current price is €351 total
€351 total
for 1 room
includes taxes & fees
Sign in for extra savings
Opens Hard Rock Hotel New York in new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,10,Park Terrace Hotel,$338,9.4,"1,859",4,Central New York City,"Park Terrace Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,859 reviews
(1,859 reviews)
21% off
The previous price was €307
€307
The current price is €242 total
€242 total
for 1 room
includes taxes & fees",Fully refundable,,,"Park Terrace Hotel
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
1,859 reviews
(1,859 reviews)
21% off
The previous price was €307
€307
The current price is €242 total
€242 total
for 1 room
includes taxes & fees
More information about Park Terrace Hotel, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,11,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,$169,8.8,"3,096",4,New York,"Hilton Garden Inn NYC Financial Center/Manhattan Downtown
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
3,096 reviews
(3,096 reviews)
The current price is €153 total
€153 total
for 1 room
includes taxes & fees",,,,"Hilton Garden Inn NYC Financial Center/Manhattan Downtown
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
3,096 reviews
(3,096 reviews)
The current price is €153 total
€153 total
for 1 room
includes taxes & fees
More information about Hilton Garden Inn NYC Financial Center/Manhattan Downtown, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,12,Pod Times Square,$189,9.0,"5,235",3,New York,"Pod Times Square
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
5,235 reviews
(5,235 reviews)
9% off
The previous price was €171
€171
The current price is €157 total
€157 total
for 1 room
includes taxes & fees",,,,"Pod Times Square
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
5,235 reviews
(5,235 reviews)
9% off
The previous price was €171
€171
The current price is €157 total
€157 total
for 1 room
includes taxes & fees
More information about Pod Times Square, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,13,Westgate New York Grand Central,$285,9.0,"3,153",4,New York,"Westgate New York Grand Central
Property class 4 out of 5
New York
Newly Renovated Elegance in Midtown East
Upscale guestrooms & suites, cocktail bar & lounge, marketplace, lobby w/ workspace areas. Walk to Grand Central, UN, Empire State
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
3,153 reviews
(3,153 reviews)
13% off
The previous price was €259
€259
The current price is €225 total
€225 total
for 1 room
includes taxes & fees",Fully refundable,Newly Renovated Elegance in Midtown East,,"Westgate New York Grand Central
Property class 4 out of 5
New York
Newly Renovated Elegance in Midtown East
Upscale guestrooms & suites, cocktail bar & lounge, marketplace, lobby w/ workspace areas. Walk to Grand Central, UN, Empire State
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
3,153 reviews
(3,153 reviews)
13% off
The previous price was €259
€259
The current price is €225 total
€225 total
for 1 room
includes taxes & fees
Opens Westgate New York Grand Central in new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,14,"Club Quarters Hotel, World Trade Center",$189,8.8,"1,743",4,New York,"Club Quarters Hotel, World Trade Center
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,743 reviews
(1,743 reviews)
8% off
The previous price was €171
€171
The current price is €157 total
€157 total
for 1 room
includes taxes & fees",,,,"Club Quarters Hotel, World Trade Center
Property class 4 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,743 reviews
(1,743 reviews)
8% off
The previous price was €171
€171
The current price is €157 total
€157 total
for 1 room
includes taxes & fees
More information about Club Quarters Hotel, World Trade Center, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,15,"The Cloud One New York-Downtown, by the Motel One Group",$180,9.0,"1,281",3,New York,"The Cloud One New York-Downtown, by the Motel One Group
Property class 3 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,281 reviews
(1,281 reviews)
The current price is €163 total
€163 total
for 1 room
includes taxes & fees",Fully refundable,,,"The Cloud One New York-Downtown, by the Motel One Group
Property class 3 out of 5
New York
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
1,281 reviews
(1,281 reviews)
The current price is €163 total
€163 total
for 1 room
includes taxes & fees
More information about The Cloud One New York-Downtown, by the Motel One Group, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,16,AC Hotel by Marriott New York Downtown,$193,9.2,"1,327",5,New York,"AC Hotel by Marriott New York Downtown
Property class 3.5 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
1,327 reviews
(1,327 reviews)
The current price is €175 total
€175 total
for 1 room
includes taxes & fees",,,,"AC Hotel by Marriott New York Downtown
Property class 3.5 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
1,327 reviews
(1,327 reviews)
The current price is €175 total
€175 total
for 1 room
includes taxes & fees
More information about AC Hotel by Marriott New York Downtown, opens in a new tab"
2026-02-04,2026-02-21,2026-02-22,17,1,17,Courtyard by Marriott New York World Trade Center Area,$216,8.8,"1,140",3,New York,"Courtyard by Marriott New York World Trade Center Area
Property class 3 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,140 reviews
(1,140 reviews)
15% off
The previous price was €196
€196
The current price is €167 total
€167 total
for 1 room
includes taxes & fees",,,,"Courtyard by Marriott New York World Trade Center Area
Property class 3 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,140 reviews
(1,140 reviews)
15% off
The previous price was €196
€196
The current price is €167 total
€167 total
for 1 room
includes taxes & fees
More information about Courtyard by Marriott New York World Trade Center Area, opens in a new tab"
